2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-511	3.05735308294983	2.72730086699353	3.38740529890613	610	0.996414382637206	0.96885723474018
-510	3.04677400653824	2.71766981079783	3.37587820227865	610	0.996102280557425	0.96958046187236
-509	3.01503677730347	2.68694261696326	3.34313093764368	610	0.995789910100813	0.970078396015062
-508	2.99387862448028	2.66864243644523	3.31911481251534	610	0.995477274829727	0.970709640529833
-507	2.9727204716571	2.64662059145732	3.29882035185689	610	0.995164378306338	0.971682157596327
-506	2.99387862448028	2.66770840217509	3.32004884678548	610	0.994851224092936	0.972483760452294
-505	2.96700533842325	2.64521295363212	3.28879772321439	609	0.994537815752429	0.973249280076294
-504	2.91881590138883	2.60547639714689	3.23215540563077	608	0.994224156846481	0.974151764412809
-503	2.95065752940398	2.63426834840253	3.26704671040543	608	0.99391025093798	0.974989924949551
-502	2.94004365339893	2.62759269658892	3.25249461020894	608	0.993596101589093	0.975722280149915
-501	3.01434078543428	2.69773199689306	3.3309495739755	608	0.993281712362377	0.975923556010331
-500	3.04118047188384	2.71538997446237	3.3669709693053	609	0.992967086820129	0.976389097872818
-499	3.08356626243274	2.75488265154706	3.41224987331842	609	0.993001699020111	0.977322141207765
-498	2.98819823369771	2.66633265605113	3.31006381134428	609	0.993074135192279	0.97836731715058
-497	3.03619493012665	2.70619409310287	3.36619576715043	610	0.993133181093067	0.97918172695771
-496	3.03619493012665	2.70527350690439	3.3671163533489	610	0.993181504628667	0.980232228912321
-495	3.02561585371506	2.69842051123792	3.3528111961922	610	0.993216760247991	0.981472756857693
-494	2.99387862448028	2.66957916087215	3.31817808808842	610	0.993254335757235	0.982169237506204
-493	3.02561585371506	2.70028537509887	3.35094633233125	610	0.993289294786926	0.982711374230166
-492	3.00445770089188	2.68200659584383	3.32690880593992	610	0.993316623775764	0.983051558591681
-491	3.04677400653824	2.72326364165382	3.37028437142266	610	0.993331138789872	0.983812297396137
-490	3.02561585371506	2.70499498608259	3.34623672134753	610	0.993363619681893	0.984494078223007
-489	3.02561585371506	2.70216099056636	3.34907071686375	610	0.993403907806171	0.985615840714264
-488	3.00445770089188	2.68295143464555	3.3259639671382	610	0.993457186783956	0.986851312370266
-487	2.98329954806869	2.66566981329723	3.30092928284016	610	0.993489547716773	0.987547478978539
-486	2.99387862448028	2.68006761913631	3.30768962982426	610	0.993524984574561	0.988566347534877
-485	2.9727204716571	2.66092792331672	3.28451301999749	610	0.993558160436884	0.990006909813739
-484	3.00445770089188	2.69353410221509	3.31538129956866	610	0.993599224583723	0.991395998806717
-483	3.01503677730347	2.70604315305147	3.32403040155546	610	0.993632754832856	0.992611988135674
-482	2.99387862448028	2.68495279597164	3.30280445298893	610	0.99366365326126	0.993464092232584
-481	3.01503677730347	2.7050601721549	3.32501338245204	610	0.993671557137507	0.994110846982078
-480	3.03619493012665	2.72615719322293	3.34623266703037	610	0.993661879560101	0.994960817700576
-479	3.06793215936142	2.75585902177264	3.3800052969502	610	0.993650323359272	0.995721041754732
-478	3.05735308294983	2.74726065942798	3.36744550647168	610	0.993678009602735	0.995949240130207
-477	3.07851123577301	2.76935302661111	3.38766944493492	610	0.993708987174765	0.996510770875379
-476	3.16335127993656	2.84047211328127	3.48623044659185	612	0.993738175176614	0.996896418976287
-475	3.17389578420301	2.85382857380376	3.49396299460226	612	0.993704050928165	0.997664049741989
-474	3.08403451789298	2.77623294340839	3.39183609237756	611	0.993657616084634	0.998925729692151
-473	3.09459627994056	2.78875019166865	3.40044236821246	611	0.993563020487961	1.00108606906301
-472	3.11571980403571	2.80884670423533	3.42259290383609	611	0.99344589757487	1.00222146342687
-471	3.09459627994056	2.7877603775658	3.40143218231531	611	0.993311402582881	1.00433053863383
-470	3.08403451789298	2.77820952430126	3.3898595114847	611	0.993195253699581	1.00648917381502
-469	3.09459627994056	2.78875019166865	3.40044236821246	611	0.993092162797333	1.00865781174961
-468	3.08403451789298	2.77820952430126	3.3898595114847	611	0.992912277768292	1.01064043389649
-467	3.08403451789298	2.77920262088994	3.38886641489601	611	0.99273485615205	1.01246537861957
-466	3.0734727558454	2.77166277247674	3.37528273921406	611	0.992554864546461	1.0137844753883
-465	3.08403451789298	2.78119858396066	3.38687045182529	611	0.99236732069256	1.01535798091365
-464	3.05234923175024	2.75159674866851	3.35310171483197	611	0.992177540688286	1.01696986191809
-463	3.04178746970266	2.74207303621067	3.34150190319465	611	0.99197021853584	1.0183885884028
-462	3.08403451789298	2.78421744190174	3.38385159388422	611	0.991730030135283	1.01960372978012
-461	3.09459627994056	2.79985745371087	3.38933510617024	611	0.99150316897031	1.02040979539961
-460	3.10515804198813	2.80937209332069	3.40094399065557	611	0.991279566695091	1.0215642648195
-459	3.11571980403571	2.82094225386912	3.4104973542023	611	0.991054215343688	1.02219436244177
-458	3.11571980403571	2.81889209873846	3.41254750933296	611	0.990821850983904	1.02282108658183
-457	3.14226227140365	2.8397006350895	3.4448239077178	612	0.990613206384153	1.02324595455894
-456	3.1528067756701	2.85324445823072	3.45236909310949	612	0.99039254896474	1.02300381735454
-455	3.16335127993656	2.85976961442455	3.46693294544857	612	0.990149802098996	1.0230999943798
-454	3.1528067756701	2.84824173469216	3.45737181664805	612	0.98992616805334	1.02336042535621
-453	3.1528067756701	2.84824173469216	3.45737181664805	612	0.98968608431476	1.0240102547202
-452	3.14226227140365	2.83770939154271	3.44681515126459	612	0.989429679331072	1.02422223534922
-451	3.14226227140365	2.83870338057628	3.44582116223102	612	0.98913629625976	1.02452692495902
-450	3.18444028846947	2.87688617924784	3.4919943976911	612	0.988820908458871	1.02596519491554
-449	3.17389578420301	2.86438972864186	3.48340183976417	612	0.988509016466707	1.02723358986313
-448	3.14226227140365	2.83671863611919	3.4478059066881	612	0.988185201636424	1.02765253194441
-447	3.16335127993656	2.85778501789583	3.46891754197729	612	0.987844172267205	1.02774426383397
-446	3.11062875860428	2.80711623580829	3.41414128140027	612	0.987467813194705	1.02777235451712
-445	3.10008425433783	2.7975879125206	3.40258059615505	612	0.987058764689736	1.02658854102485
-444	3.07899524580492	2.77754226297017	3.38044822863967	612	0.986668310480385	1.02519768567464
-443	3.05790623727201	2.75750681281933	3.35830566172469	612	0.986265757441296	1.02381277903895
-442	3.08953975007137	2.7880646524966	3.39101484764614	612	0.98581019041735	1.02164417011904
-441	3.11062875860428	2.80612209541736	3.41513542179121	612	0.985352994436861	1.01925673742724
-440	3.12117326287074	2.81664957167207	3.42569695406941	612	0.98490432827447	1.01709595789308
-439	3.08953975007137	2.78507201163023	3.39400748851251	612	0.984497590298894	1.0145841592462
-438	3.10008425433783	2.79559624197067	3.40457226670498	612	0.984117455727719	1.01171463721738
-437	3.08953975007137	2.79007636066422	3.38900313947852	612	0.983745938535953	1.0082591384319
-436	3.08953975007137	2.78606627953365	3.3930132206091	612	0.983382994018152	1.00507556196311
-435	3.0368172287391	2.73446785109603	3.33916660638216	612	0.983023534940167	1.00189289501493
-434	3.0368172287391	2.73446785109603	3.33916660638216	612	0.982667516903103	0.998252139215295
-433	3.0368172287391	2.7364737032576	3.33716075422059	612	0.982314997896304	0.994904073936355
-432	3.0368172287391	2.7364737032576	3.33716075422059	612	0.98200210228825	0.991387743141911
-431	3.05790623727201	2.75750681281933	3.35830566172469	612	0.981693231855204	0.987659450480917
-430	3.01572822020619	2.71746694409465	3.31398949631772	612	0.981414068417953	0.984216200275279
-429	2.98409470740682	2.6869556365504	3.28123377826324	612	0.981133801486006	0.980615347315834
-428	2.941916690341	2.64698627960621	3.23684710107579	612	0.980847192235432	0.977189605162854
-427	2.941916690341	2.64698627960621	3.23684710107579	612	0.980564334511468	0.973528221290343
-426	2.92082768180809	2.62599105342318	3.215664310193	612	0.980295271118503	0.970134589160146
-425	2.85756065620936	2.56822223516759	3.14689907725113	612	0.979988816368175	0.966639185245571
-424	2.85756065620936	2.56822223516759	3.14689907725113	612	0.979670754571686	0.963612130869549
-423	2.81999046670351	2.53263306773924	3.10734786566778	611	0.979310530340576	0.960725892691953
-422	2.81999046670351	2.53053035323479	3.10945058017223	611	0.978923585782919	0.957546660381233
-421	2.80942870465593	2.5189895723981	3.09986783691377	611	0.978556028038555	0.954492189605296
-420	2.88336103898898	2.59145103466011	3.17527104331785	611	0.978197574017725	0.950798903312749
-419	2.86223751489382	2.57252719755873	3.15194783222891	611	0.977863563644642	0.946702367411564
-418	2.84111399079867	2.55362709517058	3.12860088642675	611	0.977523339040416	0.942591656308611
-417	2.88919416900872	2.59348701369097	3.18490132432647	612	0.977212871757539	0.93852248335945
-416	2.88919416900872	2.59246672144553	3.18592161657191	612	0.976906905162313	0.934689011691892
-415	2.82592714340999	2.53469272844398	3.11716155837601	612	0.976613940152799	0.931312876137118
-414	2.83647164767645	2.54830302874237	3.12464026661053	612	0.976305093928334	0.928404572189534
-413	2.80483813487708	2.51373601208195	3.09594025767221	612	0.975990451772345	0.925669167100456
-412	2.81538263914354	2.52421351472413	3.10655176356295	612	0.97564930498887	0.923924107776293
-411	2.79429363061063	2.50639247429332	3.08219478692793	612	0.975286431379707	0.923005813243046
-410	2.77320462207772	2.48544758706271	3.06096165709273	612	0.97492028151616	0.922979282221646
-409	2.80483813487708	2.51581991221053	3.09385635754363	612	0.974552986333368	0.922683667169733
-408	2.76266011781126	2.47814688772886	3.04717334789366	612	0.974169423567841	0.923010144741814
-407	2.75211561354481	2.46767963374787	3.03655159334174	612	0.973795103743984	0.923424287824658
-406	2.78374912634417	2.49487104864886	3.07262720403948	612	0.973419846183726	0.924086443533514
-405	2.75211561354481	2.46767963374787	3.03655159334174	612	0.973033367922946	0.925551179893932
-404	2.77320462207772	2.48649980040675	3.05990944374868	612	0.972640615239112	0.927525232507819
-403	2.74157110927835	2.45934783848417	3.02379438007253	612	0.972205290146257	0.929787557245873
-402	2.76266011781126	2.47708659921549	3.04823363640703	612	0.971742459822454	0.931526513693708
-401	2.72048210074544	2.43735387950684	3.00361032198404	612	0.971262540275155	0.93316336786352
-400	2.7310266050119	2.44675040023285	3.01530280979094	612	0.970770937169016	0.934614134656806
-399	2.7310266050119	2.44781554560155	3.01423766442224	612	0.970262578590791	0.935325137007737
-398	2.72048210074544	2.43522694737529	3.00573725411559	612	0.969752991009091	0.935796121437545
-397	2.7310266050119	2.44357864468286	3.01847456534093	612	0.969247629678663	0.935961325643855
-396	2.75211561354481	2.46033655051632	3.0438946765733	612	0.96870999312531	0.936096948816334
-395	2.78374912634417	2.49071607445765	3.0767821782307	612	0.968166331402966	0.936271719199481
-394	2.83647164767645	2.54105271132146	3.13189058403144	612	0.967626955382896	0.93706928229625
-393	2.8470161519429	2.55153620667634	3.14249609720946	612	0.967086766946085	0.937839856862738
-392	2.8470161519429	2.55153620667634	3.14249609720946	612	0.966545667733122	0.938450697916269
-391	2.88919416900872	2.59144992545629	3.18693841256116	612	0.966008764051102	0.940100223582202
-390	2.91028317754163	2.61041356718847	3.2101527878948	612	0.965455600017477	0.942210898022143
-389	2.93137218607454	2.62939870849335	3.23334566365574	612	0.964911895493777	0.943734308782588
-388	2.941916690341	2.64090060146255	3.24293277921945	612	0.964377705800778	0.945260317680571
-387	2.91028317754163	2.61243611888423	3.20813023619903	612	0.963863239663333	0.946837602192923
-386	2.86810516047581	2.56844641965014	3.16776390130149	612	0.963363399576543	0.948414247415439
-385	2.81999046670351	2.5284428036377	3.11153812976932	611	0.962858037837045	0.950070290890907
-384	2.83055222875109	2.53790192960093	3.12320252790125	611	0.9623241405297	0.951334314193959
-383	2.79886694260835	2.50954230363801	3.08819158157869	611	0.961769329615184	0.952833749352187
-382	2.81999046670351	2.53157979419915	3.10840113920787	611	0.961232377938092	0.953964200502245
-381	2.83055222875109	2.54102697291326	3.12007748458892	611	0.96067997381419	0.954683894357695
-380	2.80942870465593	2.52108514742451	3.09777226188735	611	0.960163297045891	0.955199877861906
-379	2.74605813237046	2.46239786995286	3.02971839478806	611	0.959692505540729	0.955205687573979
-378	2.70381108418014	2.42263199617424	2.98499017218604	611	0.959161952981332	0.955117510781707
-377	2.7249346082753	2.44358437137076	3.00628484517984	611	0.95864929568014	0.95434979036082
-376	2.74605813237046	2.46562307634126	3.02649318839966	611	0.958130952900738	0.953846682635529
-375	2.75661989441804	2.47502634659419	3.03821344224189	611	0.957640682843521	0.952488322139971
-374	2.77774341851319	2.49492241799126	3.06056441903513	611	0.957176358610353	0.9511776844446
-373	2.80942870465593	2.52639195682566	3.09246545248621	611	0.956656178228743	0.949370424542408
-372	2.80942870465593	2.52639195682566	3.09246545248621	611	0.956113499576049	0.947440713505433
-371	2.81999046670351	2.53475128252697	3.10522965088005	611	0.955586952033685	0.945220659513082
-370	2.80942870465593	2.52425738216338	3.09460002714848	611	0.955030466507424	0.942996005455951
-369	2.83055222875109	2.54631171898264	3.11479273851954	611	0.954505734483827	0.941617361759897
-368	2.83055222875109	2.54738050325837	3.1137239542438	611	0.953930817697103	0.940244542344962
-367	2.84111399079867	2.55362709517058	3.12860088642675	611	0.953351639544668	0.93834445899062
-366	2.79886694260835	2.51270366248562	3.08503022273108	611	0.952788561029597	0.936287049581278
-365	2.76718165646562	2.48443611863516	3.04992719429608	611	0.952251841489369	0.934548024753985
-364	2.76718165646562	2.48017851316809	3.05418479976314	611	0.951700667415945	0.932411227950086
-363	2.77774341851319	2.48961163493013	3.06587520209626	611	0.951140503498839	0.930700821709602
-362	2.73549637032288	2.4476713318281	3.02332140881766	611	0.950530484491526	0.92930873385458
-361	2.73549637032288	2.4476713318281	3.02332140881766	611	0.949932351879089	0.927676487829022
-360	2.69324932213257	2.40894072850414	2.977557915761	611	0.949338772043024	0.926074777430599
-359	2.69324932213257	2.40894072850414	2.977557915761	611	0.94876286064631	0.924469615414103
-358	2.68268756008499	2.39846800247768	2.96690711769229	611	0.948161020007059	0.922861957124779
-357	2.65100227394225	2.37028245024815	2.93172209763635	611	0.947545976176273	0.921136961749342
-356	2.65100227394225	2.36813039134403	2.93387415654047	611	0.946923038628003	0.919804440520339
-355	2.67212579803741	2.39013951760291	2.9541120784719	611	0.946276595512076	0.919377483801682
-354	2.66156403598983	2.38074876483089	2.94237930714877	611	0.94559608545289	0.918931048728253
-353	2.67212579803741	2.38693185318934	2.95731974288547	611	0.944917429769903	0.917706158500184
-352	2.68268756008499	2.39740314375385	2.96797197641612	611	0.944256192157091	0.915523029006496
-351	2.65100227394225	2.36706047842851	2.93494406945599	611	0.943592118670641	0.913384975582982
-350	2.66156403598983	2.3743431033169	2.94878496866276	611	0.942920364357011	0.911061826800102
-349	2.62987874984709	2.34400175886984	2.91575574082434	611	0.942276952989124	0.90909830664503
-348	2.65100227394225	2.36177027430511	2.94023427357939	611	0.941646528133999	0.907407979922372
-347	2.61931698779951	2.33353896336052	2.90509501223851	611	0.941039398308828	0.905266776926973
-346	2.61931698779951	2.33566897229008	2.90296500330895	611	0.940460719000414	0.903529620576223
-345	2.60875522575194	2.32520870497347	2.89230174653041	611	0.939874623595968	0.902129501975202
-344	2.51369936732373	2.23547267057601	2.79192606407145	611	0.939291421329134	0.901343715431572
-343	2.53482289141889	2.257450107636	2.81219567520177	611	0.938685552261987	0.90164012274313
-342	2.5770699396092	2.29815381002562	2.85598606919278	611	0.93807237610274	0.902011327006652
-341	2.5770699396092	2.29924307613668	2.85489680308172	611	0.93742612729009	0.902082774119542
-340	2.5770699396092	2.29383863406281	2.86030124515559	611	0.936777368796788	0.902388988336517
-339	2.64667057088025	2.35366869796705	2.93967244379346	612	0.936156612266508	0.902413330665793
-338	2.64667057088025	2.34957139004052	2.94376975171999	612	0.935553603376971	0.902673813081977
-337	2.65721507514671	2.3579983237004	2.95643182659302	612	0.93492747483464	0.903212429394059
-336	2.67830408367962	2.37589917784309	2.98070898951614	612	0.934293790538184	0.903153347888131
-335	2.65721507514671	2.35498332029652	2.9594468299969	612	0.933632398690206	0.902967612893019
-334	2.61931698779951	2.3231185880717	2.91551538752733	611	0.932971737030565	0.902250690398187
-333	2.64044051189467	2.34507767126741	2.93580335252194	611	0.932314187003016	0.901985756837524
-332	2.62987874984709	2.3366710710688	2.92308642862538	611	0.931654526568939	0.901112920690069
-331	2.61931698779951	2.32414407114487	2.91448990445416	611	0.930987653585098	0.900276245455918
-330	2.54538465346646	2.2571753736683	2.83359393326463	611	0.930313687044147	0.899131055886819
-329	2.52426112937131	2.23522651615123	2.81329574259139	611	0.929663394603308	0.898448165141717
-328	2.52426112937131	2.23733234885344	2.81118990988917	611	0.929021452149291	0.897506337428546
-327	2.55594641551404	2.26553120585394	2.84636162517415	611	0.928418755482466	0.896251678932039
-326	2.55594641551404	2.26657718299784	2.84531564803025	611	0.927834905227308	0.895583853029579
-325	2.58763170165678	2.29378662331757	2.88147677999599	611	0.927264800533688	0.894750858806979
-324	2.55594641551404	2.26138443714353	2.85050839388455	611	0.926718571157597	0.894066588633034
-323	2.54538465346646	2.24990254252551	2.84086676440742	611	0.926201227422883	0.893786616718282
-322	2.62987874984709	2.32951924555449	2.9302382541397	611	0.92564602385888	0.893900742992133
-321	2.60875522575194	2.31163173960626	2.90587871189761	611	0.925093746240084	0.893509118027695
-320	2.60875522575194	2.31265401882354	2.90485643268033	611	0.924518662467715	0.892884008137201
-319	2.55594641551404	2.26035683454669	2.8515359964814	611	0.923941216852929	0.892251156386614
-318	2.48201408118099	2.1882433230173	2.77578483934469	611	0.923340745381026	0.890455702999403
-317	2.48201408118099	2.1872129624128	2.77681519994918	611	0.922778774091488	0.888604104499732
-316	2.5412255282157	2.23906322497658	2.84338783145482	612	0.922240219185379	0.886835377765709
-315	2.49257584322857	2.19765690970483	2.78749477675231	611	0.921709869641621	0.885245980150012
-314	2.49257584322857	2.19765690970483	2.78749477675231	611	0.921208392133702	0.884366491208375
-313	2.47145231913341	2.1788359374757	2.76406870079112	611	0.920689544909235	0.884719862103662
-312	2.46089055708583	2.16839631096666	2.75338480320501	611	0.920148183617395	0.885432662081584
-311	2.48201408118099	2.1872129624128	2.77681519994918	611	0.919594633876889	0.886384820233311
-310	2.50313760527615	2.20707662539096	2.79919858516134	611	0.919039033101323	0.887322599840809
-309	2.52013651968279	2.22323686931795	2.81703617004764	612	0.918470802556595	0.888311507790614
-308	2.47795850261697	2.18356439342682	2.77235261180712	612	0.917900205840333	0.88911470292558
-307	2.53068102394925	2.23469010133446	2.82667194656403	612	0.91733269554102	0.890130784628524
-306	2.49904751114988	2.20339463647397	2.79470038582579	612	0.916799142485124	0.89095905115766
-305	2.53068102394925	2.23673934026377	2.82462270763473	612	0.916284206805957	0.891759021773241
-304	2.50959201541634	2.22002071266123	2.79916331817144	612	0.915767386999562	0.892344220154239
-303	2.53068102394925	2.23880296628585	2.82255908161265	612	0.915228198049836	0.891862782263139
-302	2.58340354528152	2.28790438063861	2.87890270992444	612	0.914687186331639	0.891244644213382
-301	2.55594641551404	2.2634504727187	2.84844235830939	611	0.914195640232722	0.891272357235383
-300	2.55594641551404	2.26553120585394	2.84636162517415	611	0.913687094692647	0.891597853793479
-299	2.56650817756162	2.27808029852852	2.85493605659472	611	0.913161636333202	0.892591992691243
-298	2.50313760527615	2.22178031292017	2.78449489763213	611	0.912629632198193	0.893489295637702
-297	2.49257584322857	2.21350495935284	2.7716467271043	611	0.912121850763823	0.894863222581867
-296	2.51369936732373	2.23114696531169	2.79625176933577	611	0.911650999233101	0.897414014570006
-295	2.54538465346646	2.25612520204494	2.83464410488799	611	0.911173672596895	0.900453272017567
-294	2.54538465346646	2.25612520204494	2.83464410488799	611	0.910741066761958	0.903675286985212
-293	2.56650817756162	2.27808029852852	2.85493605659472	611	0.910301938357128	0.906752636211837
-292	2.58763170165678	2.29482034807009	2.88044305524347	611	0.909881861092659	0.909089107773321
-291	2.62987874984709	2.33358486411998	2.92617263557421	611	0.909429745128655	0.912157483308423
-290	2.62987874984709	2.332563247402	2.92719425229219	611	0.9090070766145	0.915648047995538
-289	2.57071556801664	2.27771418861554	2.86371694741774	610	0.908567654809929	0.91863030616892
-288	2.53255098529699	2.24167533522303	2.82342663537096	609	0.908147087441768	0.92175029277619
-287	2.51135809002254	2.2260107101258	2.79670546991929	609	0.907688883629314	0.924897489244795
-286	2.51135809002254	2.22708236680696	2.79563381323812	609	0.907269810741516	0.928025518894298
-285	2.55374388057144	2.26687076001217	2.84061700113071	609	0.906833428938514	0.93149005305098
-284	2.55374388057144	2.26900662187315	2.83848113926974	609	0.906381975313076	0.93468425923056
-283	2.55374388057144	2.27115862674063	2.83632913440226	609	0.905928173309274	0.937518094391808
-282	2.5749367758459	2.28997958232293	2.85989396936886	609	0.905472296640771	0.940416162263717
-281	2.60672611875757	2.32038459490902	2.89306764260613	609	0.90505801377897	0.943646912865561
-280	2.62791901403203	2.3403130671505	2.91552496091355	609	0.904631394991072	0.946534322078691
-279	2.59612967112035	2.30882709692798	2.88343224531272	609	0.904218157682181	0.949831959820391
-278	2.69766448495573	2.4035215175589	2.99180745235257	610	0.903813201276863	0.953090038331014
-277	2.7399807906021	2.4414086274492	3.038552953755	610	0.903375556130466	0.956361874303929
-276	2.7399807906021	2.43736043396032	3.04260114724387	610	0.902900121053444	0.960824457805125
-275	2.75055986701369	2.44988131479181	3.05123841923557	610	0.902435478500032	0.964904924277235
-274	2.76113894342528	2.46241648721788	3.05986139963268	610	0.901958497477666	0.969327412666177
-273	2.78229709624846	2.48343109729295	3.08116309520398	610	0.901474314803406	0.973954171737816
-272	2.76113894342528	2.46343662577973	3.05884126107083	610	0.900962452700662	0.978059351133902
-271	2.77171801983687	2.47190652870263	3.07152951097111	610	0.900458737805588	0.982759139086755
-270	2.75055986701369	2.4529321061561	3.04818762787128	610	0.899973596246845	0.98759744349511
-269	2.77171801983687	2.47292294908588	3.07051309058786	610	0.899479176327877	0.992720908900725
-268	2.77171801983687	2.47292294908588	3.07051309058786	610	0.898993387545922	0.997048513887769
-267	2.79287617266005	2.49191246929295	3.09383987602716	610	0.898521323266164	1.00132676106053
-266	2.7399807906021	2.44551246808572	3.03444911311848	610	0.898032368782394	1.00625562131821
-265	2.77171801983687	2.47702368554981	3.06641235412394	610	0.897572572836377	1.01186017126432
-264	2.79287617266005	2.50011062916824	3.08564171615187	610	0.897136585632504	1.01745140253876
-263	2.79287617266005	2.50011062916824	3.08564171615187	610	0.896668016736811	1.02225756803815
-262	2.78229709624846	2.48650058241077	3.07809361008616	610	0.89615667788617	1.02618485730776
-261	2.77171801983687	2.47599317040425	3.06744286926949	610	0.895674291059679	1.02938631966401
-260	2.76113894342528	2.46755262513483	3.05472526171573	610	0.895210667585474	1.03196542084011
-259	2.81403432548324	2.51598460163689	3.11208404932958	610	0.89474522677393	1.03455523488395
-258	2.88336103898898	2.57824599969878	3.18847607827919	611	0.894298496843256	1.03691838591737
-257	2.85167575284625	2.54772262001622	3.15562888567627	611	0.893845059147223	1.03913413366722
-256	2.88336103898898	2.57331685895072	3.19340521902724	611	0.893400296987088	1.04156535278981
-255	2.90448456308414	2.59336342140147	3.2156057047668	611	0.892959115975834	1.04356146743022
-254	2.91504632513172	2.60485332119004	3.2252393290734	611	0.892531703354749	1.04570829475939
-253	2.91504632513172	2.60193448645569	3.22815816380774	611	0.892097529883783	1.04654855519313
-252	2.95729337332203	2.6430408569053	3.27154588973877	611	0.89169250789988	1.04844491203393
-251	2.9256080871793	2.61148351249209	3.23973266186651	611	0.891245067422448	1.05091751855904
-250	2.95729337332203	2.64015938287167	3.27442736377239	611	0.89078587307451	1.05324179321202
-249	2.94673161127445	2.63155661331704	3.26190660923187	611	0.890340393010379	1.05548252417949
-248	2.95729337332203	2.63920469201778	3.27538205462628	611	0.889883105684674	1.05776655535885
-247	2.95729337332203	2.63920469201778	3.27538205462628	611	0.889424402093314	1.05977134038901
-246	2.88336103898898	2.57234040486561	3.19438167311235	611	0.888994844062353	1.06135357579154
-245	2.8727992769414	2.55891967440065	3.18667887948216	611	0.88857889332869	1.06273278543573
-244	2.86223751489382	2.54937937245024	3.1750956573374	611	0.888191881948378	1.06322630877639
-243	2.9256080871793	2.6057442160218	3.24547195833679	611	0.887782615240872	1.06351216397449
-242	2.94673161127445	2.62395179539882	3.26951142715009	611	0.887392201500906	1.0634179233282
-241	2.90448456308414	2.58566189293477	3.22330723323351	611	0.886943976463048	1.06347095920606
-240	2.8727992769414	2.55699350207185	3.18860505181095	611	0.886483783377294	1.06287945551865
-239	2.86223751489382	2.54841167375235	3.1760633560353	611	0.886011262300964	1.0621932036472
-238	2.86223751489382	2.54648517346471	3.17798985632294	611	0.885521112537803	1.06139481813975
-237	2.88336103898898	2.56942926507111	3.19729281290685	611	0.885023570326266	1.060711628995
-236	2.89392280103656	2.57705651418182	3.2107890878913	611	0.884544204471778	1.05952344608192
-235	2.91504632513172	2.59712930782435	3.23296334243909	611	0.884067679648403	1.05812196897881
-234	2.9256080871793	2.607645804004	3.24357037035459	611	0.883594095587598	1.05603879169844
-233	2.91504632513172	2.59904261100196	3.23105003926148	611	0.883138782506105	1.05421092876657
-232	2.89392280103656	2.58090765979658	3.20693794227654	611	0.882691243545511	1.0529913589182
-231	2.85167575284625	2.54277493813104	3.16057656756146	611	0.882261306310978	1.05145351605161
-230	2.88336103898898	2.57527905148276	3.1914430264952	611	0.881838525495855	1.05041055647096
-229	2.85167575284625	2.54772262001622	3.15562888567627	611	0.881417856629935	1.04969815124384
-228	2.90448456308414	2.59728658180448	3.2116825443638	611	0.880978973614706	1.04917067341285
-227	2.8727992769414	2.56575642005201	3.17984213383079	611	0.880567974904376	1.04942890241014
-226	2.84111399079867	2.53721964146592	3.14500834013142	611	0.8801797649879	1.05035013328658
-225	2.83055222875109	2.52671830764179	3.13438614986039	611	0.879778634363317	1.05108043789952
-224	2.81999046670351	2.51621861952538	3.12376231388164	611	0.879390050878383	1.05219254413231
-223	2.79886694260835	2.5002589752172	3.09747490999951	611	0.879029090260921	1.05358304999816
-222	2.81999046670351	2.51522206871428	3.12475886469274	611	0.878675171616933	1.05516969221317
-221	2.80942870465593	2.50572057812576	3.1131368311861	611	0.878338430840317	1.05718756466362
-220	2.80942870465593	2.50373030971366	3.1151270995982	611	0.878003381321917	1.05874497305486
-219	2.84111399079867	2.53922180307835	3.14300617851899	611	0.877675116529099	1.0600929958639
-218	2.86223751489382	2.55922628648111	3.16524874330654	611	0.877358832317475	1.06201782437034
-217	2.87864966474227	2.5670699394646	3.19022939001993	612	0.877029059204334	1.06480992627395
-216	2.87864966474227	2.5670699394646	3.19022939001993	612	0.8767166157527	1.06772585103168
-215	2.86810516047581	2.55368154905015	3.18252877190147	612	0.876452320832151	1.07036903860332
-214	2.88919416900872	2.57084652943081	3.20754180858664	612	0.876179989193929	1.07219278400578
-213	2.91028317754163	2.59374322343697	3.2268231316463	612	0.875940628175102	1.07416142352749
-212	2.88919416900872	2.5775629372522	3.20082540076525	612	0.875708667335306	1.07604234436533
-211	2.91028317754163	2.59662066264571	3.22394569243756	612	0.875530208603003	1.07814721591957
-210	2.90448456308414	2.59142027679179	3.21754884937649	611	0.875346133541113	1.08014507831959
-209	2.941916690341	2.62144857275573	3.26238480792627	612	0.875169157324178	1.08285064968403
-208	2.96300569887391	2.64340169858515	3.28260969916267	612	0.874978924458855	1.08592477714167
-207	2.98409470740682	2.66347252823112	3.30471688658252	612	0.874770334557528	1.08963628528016
-206	2.99463921167328	2.67304123146579	3.31623719188076	612	0.874568798853391	1.09304283361158
-205	2.99463921167328	2.67777492097883	3.31150350236772	612	0.874348431835394	1.09597925140573
-204	3.00518371593973	2.68924106722789	3.32112636465157	612	0.874149959572535	1.09874691677374
-203	3.02627272447264	2.70931259975252	3.34323284919276	612	0.873932266235048	1.10107910304608
