2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-521	3.60180648059753	3.48203107591941	3.72158188527565	4988	1.00187712329047	0.99040404165235
-520	3.62250651784235	3.50265380936251	3.74235922632218	4988	1.0018820080009	0.991206503247257
-519	3.63212836317622	3.5122369099447	3.75201981640774	4989	1.00188692050533	0.992251213938172
-518	3.63600884219671	3.5160112567753	3.75600642761812	4989	1.0018918610602	0.993391890609456
-517	3.6707551069584	3.5499233918855	3.7915868220313	4991	1.00189682992196	0.994729576480394
-516	3.69144270178451	3.57016710048046	3.81271830308857	4991	1.00190182734702	0.995963552568027
-515	3.69975223976042	3.57829012619455	3.82121435332628	4992	1.00190685359182	0.997186642602195
-514	3.70159616545286	3.57997168920081	3.82322064170492	4993	1.00191190891281	0.998325588948871
-513	3.7054735357379	3.58341192382249	3.82753514765331	4993	1.00191699356638	0.999651229383022
-512	3.71267939643323	3.59053920074856	3.83481959211791	4992	1.001922107809	1.00093857842189
-511	3.68756377775462	3.56609371600645	3.80903383950278	4991	1.00192725189709	1.00233801954206
-510	3.69716680842585	3.57540166640197	3.81893195044973	4992	1.00193242608708	1.00378492170109
-509	3.70750853376411	3.58554255385651	3.8294745136717	4992	1.00193763063541	1.00538635318995
-508	3.71600922064052	3.59404166929621	3.83797677198483	4991	1.0019428657985	1.00678040534736
-507	3.72302112177149	3.60101466931634	3.84502757422663	4992	1.00194813183279	1.00814095740844
-506	3.73077741577518	3.60830706749574	3.85324776405461	4992	1.00195342899472	1.00935156304036
-505	3.74629000378256	3.6237071161908	3.86887289137432	4992	1.0019587575407	1.01042009629775
-504	3.73594827844431	3.6133787576221	3.85851779926651	4992	1.00196411772719	1.01134152353365
-503	3.73982642544615	3.6171549939381	3.8624978569542	4992	1.0019695098106	1.01223450662655
-502	3.76158826087834	3.63801578520363	3.88516073655306	4994	1.00197493404738	1.01288625633937
-501	3.75587934944344	3.6321635355365	3.87959516335038	4993	1.00198039069395	1.01330601384254
-500	3.73778495477991	3.61424732867815	3.86132258088168	4993	1.00198588000674	1.01360453607743
-499	3.73077741577518	3.60705753693104	3.85449729461931	4992	1.00205698693909	1.01367290811063
-498	3.71397211210052	3.59054515012286	3.83739907407817	4992	1.00212627785876	1.01347748308873
-497	3.72043569043692	3.59720607844013	3.84366530243372	4992	1.00219010476974	1.01308288469864
-496	3.72376706870031	3.60067148015177	3.84686265724886	4991	1.00225278447366	1.01245711306068
-495	3.73336284710974	3.61005158948291	3.85667410473657	4992	1.00230662488241	1.0115560015219
-494	3.72635301805358	3.60322634740109	3.84947968870606	4991	1.00235572336494	1.01065251939442
-493	3.72063361323648	3.59791615458299	3.84335107188998	4990	1.00240105453313	1.00946032675106
-492	3.70327047855183	3.58105029030507	3.82549066679859	4989	1.0024541961085	1.00810311136049
-491	3.71953794242741	3.5973698783889	3.84170600646591	4988	1.00250699223184	1.00688881413582
-490	3.72859420872201	3.60659463084702	3.850593786597	4988	1.00255651835729	1.00562330845762
-489	3.74153173200002	3.6191164398597	3.86394702414034	4988	1.00259820625058	1.00431840825667
-488	3.73322390674526	3.61084381617802	3.8556039973125	4987	1.00264601042383	1.00296838957202
-487	3.72287181272309	3.60024670406818	3.845496921378	4987	1.00269891283108	1.00155163375051
-486	3.70106388586776	3.57939128472499	3.82273648701053	4985	1.00276065271138	1.00042175511289
-485	3.67905686031346	3.55767465152357	3.80043906910335	4985	1.00281553381262	0.999064114157163
-484	3.66352248933395	3.54237121616422	3.78467376250368	4985	1.00286726220064	0.997818846855784
-483	3.67184762647558	3.55084490145479	3.79285035149636	4986	1.00292286512217	0.99651690835931
-482	3.6796132541664	3.55806525985753	3.80116124847526	4986	1.00297858710659	0.995237964775576
-481	3.6685233191067	3.54697297153049	3.7900736666829	4987	1.00303356112795	0.994198403681079
-480	3.66019918493935	3.53902371123143	3.78137465864727	4986	1.00308461564577	0.993324809112414
-479	3.65057718018436	3.5296632820622	3.77149107830652	4985	1.00313982337367	0.99262933140373
-478	3.62339203097022	3.50280365829248	3.74398040364796	4985	1.00319055277593	0.991814313768806
-477	3.62929819840105	3.50851287207671	3.75008352472538	4984	1.00324679629929	0.991286534749424
-476	3.64354089557637	3.52255653570328	3.76452525544945	4984	1.00330543298605	0.990941951727243
-475	3.64038693833422	3.51930200711452	3.76147186955391	4983	1.00336367070927	0.990708812799443
-474	3.63205047319187	3.5112308969103	3.75287004947345	4982	1.00342241442669	0.990534962405742
-473	3.64168198882811	3.52033727128491	3.76302670637131	4983	1.00349325724991	0.990420669339661
-472	3.64168198882811	3.52089981312927	3.76246416452695	4983	1.00356166998622	0.990198092667249
-471	3.63464109407147	3.51427824281629	3.75500394532664	4982	1.003631703971	0.989997750976841
-470	3.63277965417424	3.51277188864519	3.75278741970329	4981	1.00370301482357	0.989949778194425
-469	3.62630180172386	3.50643374954226	3.74616985390546	4981	1.0037770765977	0.99019119233544
-468	3.64888950890924	3.52874223581575	3.76903678200273	4982	1.00384492266084	0.990445108702806
-467	3.65260443014248	3.53223899851247	3.77296986177249	4984	1.00390507591019	0.99073810560198
-466	3.65389922079478	3.53376273044223	3.77403571114733	4984	1.00395897136762	0.991160924117479
-465	3.6733210805793	3.55303417144591	3.79360798971269	4984	1.00401661158211	0.99190604719381
-464	3.68552951488825	3.56494800236027	3.80611102741624	4985	1.00406417516048	0.992888838795784
-463	3.69329670037801	3.57194377226966	3.81464962848635	4985	1.00409133467684	0.993963217775559
-462	3.70883107135751	3.58695151764704	3.83071062506799	4985	1.00411859340239	0.995155571067015
-461	3.6831236046327	3.56141130720786	3.80483590205753	4983	1.00413041314042	0.996261610310257
-460	3.68774882210316	3.56602613071083	3.80947151349548	4982	1.00413553454684	0.997105281169548
-459	3.68256758034397	3.56075968377077	3.80437547691717	4982	1.00415368951197	0.997863047625189
-458	3.70180647492993	3.57926081842932	3.82435213143055	4984	1.00417104547954	0.998695617880247
-457	3.71475438145295	3.59216230709537	3.83734645581053	4984	1.00419470431316	0.99964007781899
-456	3.70070192650113	3.57867083241962	3.82273302058265	4982	1.00421550846027	1.00069797489084
-455	3.69681599518174	3.57485119030839	3.81878080005509	4982	1.00424743817313	1.00178309032009
-454	3.70070192650113	3.57911829703164	3.82228555597063	4982	1.00427444046996	1.00289494444781
-453	3.72013158309809	3.59803070399991	3.84223246219628	4982	1.00431067026466	1.00372033281122
-452	3.7012543115472	3.57924432957105	3.82326429352335	4983	1.00434610645456	1.00420837954139
-451	3.71604917210525	3.59368223024132	3.83841611396918	4984	1.00439333643799	1.00468774153355
-450	3.71604917210525	3.59409088506652	3.83800745914398	4984	1.00443519893826	1.00511121927841
-449	3.70717847870012	3.58538470274809	3.82897225465215	4982	1.00447420583037	1.00526273714373
-448	3.70458785782052	3.5828631479183	3.82631256772275	4982	1.0045065423408	1.00534025153411
-447	3.71345959080065	3.59157011884934	3.83534906275195	4984	1.00454768600438	1.00555653550841
-446	3.73029186928057	3.6083650834391	3.85221865512203	4984	1.00458344355234	1.00562078680986
-445	3.73029186928057	3.60803054174612	3.85255319681501	4984	1.00461352418107	1.00565986924828
-444	3.71938501846171	3.59700531524378	3.84176472167964	4983	1.00463769346782	1.00536939136893
-443	3.72770228797596	3.60506455583428	3.85034002011764	4984	1.0046461610419	1.00494028117776
-442	3.73437999793586	3.61219929235127	3.85656070352046	4982	1.00465074804808	1.00454010183621
-441	3.71420481648614	3.59185094339032	3.83655868958196	4983	1.00467143706833	1.00397340360628
-440	3.69866421055942	3.57627723359798	3.82105118752085	4983	1.00469462464691	1.00358239180925
-439	3.68830380660827	3.56641573698095	3.81019187623559	4983	1.00473115793374	1.00325248679603
-438	3.70439605623454	3.58230110932284	3.82649100314623	4984	1.00477623582566	1.00307065376599
-437	3.69477905907774	3.57342707332906	3.81613104482641	4983	1.00482068862779	1.00289141524418
-436	3.70957521884374	3.58816232326789	3.83098811441959	4984	1.00486827497146	1.00281484065573
-435	3.73472168965669	3.61293651494558	3.85650686436781	4985	1.00491957055255	1.00260933356345
-434	3.73288145058517	3.61103496109144	3.85472794007889	4984	1.0049676931039	1.00241235509938
-433	3.71290976599224	3.59148429670636	3.83433523527813	4983	1.005027306744	1.00214657273787
-432	3.70772956401667	3.5861434265783	3.82931570145504	4983	1.00508451015229	1.00203907979429
-431	3.70329254738073	3.58235119290325	3.8242339018582	4982	1.00513376655157	1.00207679173726
-430	3.68645351166336	3.56585276791733	3.80705425540939	4982	1.00518351737603	1.00196437326574
-429	3.66905562789638	3.54821176655167	3.78989948924109	4981	1.00522694596082	1.00205381740656
-428	3.68589804426737	3.564301057452	3.80749503108275	4981	1.00527244045122	1.00213604867475
-427	3.69108032622768	3.56956880398998	3.81259184846539	4981	1.00532187163702	1.00238977889832
-426	3.68386289078377	3.5624310987375	3.80529468283003	4982	1.00536958269881	1.00270862278775
-425	3.69496703769791	3.57342623249723	3.81650784289859	4981	1.00541993167513	1.00321389931944
-424	3.71958287700936	3.59734924347152	3.8418165105472	4981	1.0054819650403	1.00381253043537
-423	3.7149503413389	3.59283814325418	3.83706253942362	4982	1.00554055647196	1.00443005467718
-422	3.69700482959525	3.57507508062343	3.81893457856707	4980	1.00560409361615	1.0052414405525
-421	3.7073714747536	3.58527740983116	3.82946553967604	4980	1.00567601869342	1.00602118175148
-420	3.69330476194055	3.57177579221389	3.81483373166722	4978	1.00574437288113	1.00692759971823
-419	3.72272220397769	3.60003326028534	3.84541114767004	4982	1.00581548647368	1.00768513984167
-418	3.72660813529708	3.60381674359103	3.84939952700313	4982	1.00588565368124	1.00837124786438
-417	3.73956123969505	3.61654016416461	3.8625823152255	4982	1.00595429679222	1.00927615914783
-416	3.7608266342663	3.63746941630569	3.8841838522269	4983	1.00601332424405	1.01028164077702
-415	3.73806061319437	3.61507653060508	3.86104469578366	4984	1.00607145895528	1.01105336238704
-414	3.74637246789132	3.62309584954673	3.86964908623592	4985	1.0061258385783	1.01166865642258
-413	3.73989981331653	3.61642462777318	3.86337499885988	4985	1.00617596644109	1.01214550525022
-412	3.7502560606362	3.62673101794519	3.87378110332721	4985	1.00622733331278	1.01267642834779
-411	3.75910414180069	3.63527365501152	3.88293462858986	4987	1.00627280612513	1.01311872938911
-410	3.75468098851098	3.63089307417514	3.87846890284682	4986	1.00631007090295	1.0136114292245
-409	3.76190683887083	3.63753042650774	3.88628325123392	4985	1.00633568865702	1.01433726246186
-408	3.76784079819731	3.64316624872001	3.89251534767461	4984	1.00635273154464	1.01501364487479
-407	3.77333827108117	3.64794070735805	3.8987358348043	4987	1.00636833566014	1.01555360061528
-406	3.77851431809226	3.653346163282	3.90368247290252	4987	1.00638632679897	1.01611723178538
-405	3.79404245912551	3.66844194808586	3.91964297016517	4987	1.00640515235265	1.01656194935232
-404	3.77355761710546	3.64888082255696	3.89823441165397	4985	1.00641847772407	1.01669895992889
-403	3.78444922799245	3.65934711597266	3.90955134001225	4986	1.00643600824343	1.01648481974029
-402	3.79168104991489	3.66664840010776	3.91671369972202	4985	1.00645232312939	1.01628119785275
-401	3.77301996080651	3.64839409308236	3.89764582853066	4984	1.00646560564714	1.0158870620852
-400	3.76913558884961	3.64471917676839	3.89355200093083	4984	1.00646986406717	1.01533964132154
-399	3.7608266342663	3.63680868784768	3.88484458068492	4983	1.00647747960423	1.01492403025696
-398	3.75197213926127	3.62829622174317	3.87564805677937	4981	1.00648273106592	1.01450895887709
-397	3.72107698541547	3.59850942145059	3.84364454938035	4979	1.0064906259138	1.0139442157003
-396	3.72755743993553	3.60537581212949	3.84973906774156	4979	1.00650569167913	1.01304967263157
-395	3.72660813529708	3.60433569871361	3.84888057188055	4982	1.00652191393744	1.01209918805945
-394	3.74603779189404	3.62317927319535	3.86889631059274	4982	1.00653088344297	1.01099904127785
-393	3.74603779189404	3.62329023234641	3.86878535144167	4982	1.00653942703495	1.01007482151283
-392	3.72660813529708	3.60455878354058	3.84865748705358	4982	1.0065526885657	1.00910540700121
-391	3.72032978120153	3.59886112506392	3.84179843733915	4980	1.00656310291336	1.00825926003991
-390	3.7268089344255	3.60509298008185	3.84852488876915	4980	1.0065725410925	1.00754847523701
-389	3.72551310378071	3.60371958973508	3.84730661782634	4980	1.00657390813029	1.00648987201144
-388	3.72421727313591	3.60238356113817	3.84605098513365	4980	1.00659001394595	1.00539348782166
-387	3.72476515896967	3.60287799742611	3.84665232051322	4981	1.00661791238918	1.0042529847736
-386	3.71828730651929	3.59612520515084	3.84044940788773	4981	1.00664810871636	1.0032516927738
-385	3.7188362726583	3.59695594615367	3.84071659916292	4982	1.00668585946866	1.00232972939792
-384	3.71031966500446	3.58866444693074	3.83197488307817	4983	1.00671146777835	1.00140666187734
-383	3.71161471549835	3.58992498304392	3.83330444795278	4983	1.00673292553831	1.0006509015202
-382	3.70199723694093	3.58086548338994	3.82312899049192	4982	1.0067489178358	0.999802366947302
-381	3.68127226990417	3.56069851685472	3.80184602295362	4982	1.00677067700309	0.998958454994591
-380	3.67609102814498	3.55554439284279	3.79663766344718	4982	1.00678555688447	0.998093585118289
-379	3.68108982449311	3.56017893460537	3.80200071438085	4984	1.00679807554854	0.997359763586092
-378	3.68756377775462	3.56640371059653	3.8087238449127	4984	1.00682013912476	0.996492908829808
-377	3.68367940579771	3.5623242136885	3.80503459790692	4984	1.00683242890374	0.99580042317838
-376	3.69662731232073	3.57526158570667	3.81799303893478	4984	1.00684354817117	0.995352145793993
-375	3.69403773101612	3.57251709370417	3.81555836832808	4984	1.0068440676359	0.994921829898918
-374	3.67017309969376	3.54929561711046	3.79105058227707	4983	1.00684343724279	0.994691836836295
-373	3.67923845315102	3.55868013217802	3.79979677412401	4983	1.00684826335575	0.99462871699384
-372	3.68053350364491	3.5604306071367	3.80063640015312	4983	1.00685694043333	0.994475608810954
-371	3.68959885710216	3.5691749639623	3.81002275024203	4983	1.00686003466707	0.994072359390229
-370	3.69403773101612	3.57311611730769	3.81495934472456	4984	1.00685709439918	0.993920692904838
-369	3.68626898710231	3.56566941221153	3.8068685619931	4984	1.00686046900061	0.993771912128026
-368	3.68053350364491	3.56016627892307	3.80090072836675	4983	1.00685229829042	0.993849647758453
-367	3.67923845315102	3.55909510550957	3.79938180079246	4983	1.00684936383667	0.993958253572399
-366	3.66758299870598	3.54749169468305	3.7876743027289	4983	1.00686342024207	0.994012421468532
-365	3.66499289771819	3.54516136766787	3.78482442776851	4983	1.00686757861845	0.994172942712011
-364	3.6818285541388	3.56161496326695	3.80204214501066	4983	1.00685946710691	0.994203848248863
-363	3.68941310763313	3.56880203660374	3.81002417866252	4985	1.00684852462739	0.994207120277903
-362	3.68423498397329	3.56368842729009	3.8047815406565	4985	1.00682814717742	0.994269491828641
-361	3.6733210805793	3.553412062509	3.7932300986496	4984	1.00680301374486	0.99426485502582
-360	3.66870061299379	3.54872606674158	3.78867515924599	4985	1.00677150002739	0.994187044916789
-359	3.66352248933395	3.54334874359149	3.78369623507641	4985	1.00674716493083	0.994183138683519
-358	3.64669358743948	3.52641180450484	3.76697537037412	4985	1.00673345549008	0.994054915459117
-357	3.66352248933395	3.54282139892744	3.78422357974046	4985	1.00671607276585	0.993922110910325
-356	3.67055335519377	3.54951057848207	3.79159613190548	4986	1.00669709525102	0.993807127302079
-355	3.68608461057541	3.56458712321221	3.80758209793862	4986	1.00667835818806	0.993599014883333
-354	3.69773305211164	3.57573826871338	3.8197278355099	4986	1.00665548515013	0.993224377423718
-353	3.70734367168984	3.58516635765986	3.82952098571981	4987	1.00663332563904	0.992880442118912
-352	3.71326430749328	3.59111686226674	3.83541175271981	4986	1.00661402878852	0.992666740851267
-351	3.70808722236607	3.58596576608471	3.83020867864742	4986	1.00658618087079	0.992394533863361
-350	3.7053066668216	3.58307081927465	3.82754251436854	4988	1.00655582163123	0.992145595394993
-349	3.68978163888799	3.56740220867854	3.81216106909744	4988	1.00652856886617	0.991862358527851
-348	3.66908160164318	3.5469570701552	3.79120613313116	4988	1.00649974107951	0.991341963390028
-347	3.67813786793778	3.55647743704995	3.79979829882561	4988	1.00647398389327	0.990848943509099
-346	3.68460662957679	3.56344451349841	3.80576874565516	4988	1.00644014411346	0.990170666135161
-345	3.66187870233329	3.54125275700437	3.78250464766222	4989	1.00640603032185	0.989640608417476
-344	3.66002533534857	3.53967701206634	3.7803736586308	4988	1.00637481469799	0.989219273107811
-343	3.65428918982621	3.53417409059769	3.77440428905473	4987	1.0063433427893	0.988752098117357
-342	3.65355657370957	3.53342179124143	3.7736913561777	4988	1.00631253886773	0.988116246722036
-341	3.64005506054573	3.52017731042884	3.75993281066262	4987	1.00627614951906	0.987420574842786
-340	3.61748823263984	3.49846086999245	3.73651559528724	4986	1.00624452526374	0.986765288602396
-339	3.6381965731487	3.51852309249658	3.75787005380081	4986	1.00620050378482	0.986279898532684
-338	3.64061905043156	3.52064838978948	3.76058971107364	4988	1.00616957189204	0.985932547655377
-337	3.63285653646475	3.51359114941105	3.75212192351845	4988	1.00614515721528	0.985756751849874
-336	3.64303958584886	3.52349040220522	3.7625887694925	4990	1.00612251081981	0.985658486282906
-335	3.64877453745565	3.52883977204562	3.76870930286569	4991	1.00609194517638	0.985429950576046
-334	3.64118281422403	3.5220282167787	3.76033741166936	4989	1.00607036469439	0.985234487967145
-333	3.64877453745565	3.5293692226429	3.76817985226841	4991	1.00605041557222	0.985024362637805
-332	3.65394643616218	3.53515912708644	3.77273374523793	4991	1.00602604734135	0.984785152722376
-331	3.64433281963866	3.52611903786527	3.76254660141204	4990	1.00600108784961	0.984778854632342
-330	3.63269371553051	3.51468791055649	3.75069952050454	4990	1.00596240910228	0.98476688314003
-329	3.6441654660673	3.52545460926745	3.76287632286715	4992	1.00592852354454	0.984845475010665
-328	3.64158003473274	3.52294049954022	3.76021956992525	4992	1.00589622088645	0.985018931490928
-327	3.62752078037134	3.50958213225191	3.74545942849077	4990	1.00586969565022	0.985347457958616
-326	3.62752078037134	3.50946702301759	3.74557453772508	4990	1.00583926882267	0.985909276204837
-325	3.63544404112035	3.51694575718923	3.75394232505148	4988	1.00581266080543	0.986605478476496
-324	3.63673779344815	3.51831843773042	3.75515714916589	4988	1.00579410601633	0.987388418183091
-323	3.64118281422403	3.52275264620392	3.75961298224414	4989	1.00577233766885	0.988022803945224
-322	3.64433281963866	3.5251654062644	3.76350023301291	4990	1.00575161132456	0.988684837013306
-321	3.67204808163503	3.55208350890043	3.79201265436963	4991	1.00572043608487	0.989600932132565
-320	3.66816915760514	3.54793303902908	3.78840527618119	4991	1.00569467298056	0.990626589740747
-319	3.66502456027535	3.54513977585861	3.7849093446921	4990	1.00565560532876	0.991564728761716
-318	3.66946213228177	3.54911572394423	3.78980854061931	4991	1.00562245211238	0.99242767034522
-317	3.69273567646114	3.57142545455365	3.81404589836864	4991	1.00558680748074	0.993260696896928
-316	3.71083732193399	3.58949094994677	3.83218369392121	4991	1.00555588245916	0.994020043160075
-315	3.70437244855083	3.58323613224025	3.82550876486142	4991	1.00552910387037	0.994670547851353
-314	3.68904205547671	3.56798360111921	3.81010050983421	4989	1.00551566356594	0.995032175791702
-313	3.69421602750402	3.57343056407503	3.81500149093302	4989	1.00550751139153	0.995677418826627
-312	3.68904205547671	3.56805845257142	3.81002565838199	4989	1.00549725850964	0.996445116345554
-311	3.68257459044256	3.56247942537992	3.8026697555052	4989	1.00548060814931	0.997110138310779
-310	3.69680301351768	3.57606050574603	3.81754552128934	4989	1.00546727864206	0.997757909507029
-309	3.69421602750402	3.57361820340653	3.81481385160152	4989	1.00545477724841	0.998411892286074
-308	3.69680301351768	3.57624821193649	3.81735781509888	4989	1.00545020841992	0.999077297341674
-307	3.68719413423239	3.56675001438055	3.80763825408423	4988	1.00543654929288	0.999697772580977
-306	3.67555036328218	3.55595060529799	3.79515012126636	4988	1.00542257978658	1.00038594794164
-305	3.68793349539827	3.56781050370749	3.80805648708904	4987	1.005405971895	1.00100680603524
-304	3.6988379051826	3.57834302627404	3.81933278409115	4988	1.00539512680804	1.00148472198939
-303	3.7104816761328	3.58959884601273	3.83136450625288	4988	1.0053864876279	1.00193429608778
-302	3.71565668544401	3.59456044462735	3.83675292626067	4988	1.00537251710935	1.00219951588738
-301	3.70993169519538	3.5884669257522	3.83139646463855	4987	1.00535768487332	1.00247414965672
-300	3.70346163643152	3.58205763862693	3.82486563423611	4987	1.00534507375768	1.00261292585948
-299	3.70346163643152	3.58228187133585	3.82464140152719	4987	1.00533575603503	1.00259394492774
-298	3.72157780097032	3.59991473782795	3.84324086411269	4987	1.0053318897541	1.0022771695791
-297	3.70863768344261	3.58702094212419	3.83025442476103	4987	1.00531860723091	1.0018296813012
-296	3.69440355416212	3.57320462593238	3.81560248239186	4987	1.00530556194276	1.00144837544533
-295	3.69366289587139	3.57240738666465	3.81491840507813	4988	1.00529921856398	1.00119043680232
-294	3.68848788656019	3.56692306716638	3.81005270595399	4988	1.00529939413397	1.00069557842075
-293	3.69809650652451	3.57631090369863	3.81988210935039	4989	1.00530101950609	1.00022878819929
-292	3.6992005498443	3.5771599616706	3.82124113801801	4991	1.00530679017031	0.999679772056926
-291	3.71009396509867	3.58791117397894	3.8322767562184	4992	1.00530956131503	0.999354510800001
-290	3.71213029661063	3.59045152289701	3.83380907032424	4991	1.00531038695593	0.999204521598228
-289	3.72376706870031	3.60185365243055	3.84568048497007	4991	1.00531899443712	0.999064793829428
-288	3.70640804154875	3.58525637511589	3.82755970798161	4990	1.00532572038746	0.998844324814742
-287	3.69033554848354	3.56942953148412	3.81124156548295	4989	1.00532279781544	0.99865954610004
-286	3.69033554848354	3.56913021137087	3.8115408855962	4989	1.00532523599592	0.998455744771734
-285	3.69680301351768	3.57501469726465	3.81859132977071	4989	1.0053330725067	0.998189920278223
-284	3.69809650652451	3.57560631732248	3.82058669572655	4989	1.00533289705271	0.998014124290048
-283	3.68257459044256	3.56045983679887	3.80468934408626	4989	1.00532859369418	0.997766880073008
-282	3.69033554848354	3.56827375454847	3.81239734241861	4989	1.00531755238153	0.997531715631601
-281	3.68128109743573	3.55946080605929	3.80310138881217	4989	1.00529475800266	0.997239604162047
-280	3.67222664638793	3.55016535821653	3.79428793455932	4989	1.00527891999994	0.996842980289732
-279	3.66575918135378	3.5441684697626	3.78734989294497	4989	1.00526850474353	0.996409215850129
-278	3.66778784931538	3.54655448744043	3.78902121119032	4988	1.00525338905031	0.996106004516125
-277	3.67813786793778	3.55651468671598	3.79976104915958	4988	1.00523689537478	0.99577997825974
-276	3.64838156439836	3.52755991977754	3.76920320901919	4988	1.00522560929886	0.995444874216449
-275	3.64579405974276	3.52489254941293	3.76669557007259	4988	1.00520992495357	0.99516194251931
-274	3.65502209981214	3.53421140798697	3.7758327916373	4986	1.00519789071619	0.994979379261932
-273	3.67887541312887	3.55771930049382	3.80003152576391	4987	1.00518484128232	0.994838341940056
-272	3.69052151890381	3.56965154448926	3.81139149331836	4987	1.00516151351469	0.994854137723914
-271	3.67499337787055	3.55439191236924	3.79559484337187	4987	1.00514098502738	0.994793601269157
-270	3.67758140137609	3.55755031371717	3.79761248903502	4987	1.00512880257378	0.99486267123225
-269	3.69828558942044	3.57784521774394	3.81872596109694	4987	1.00510778957525	0.994914155992005
-268	3.68719413423239	3.56690058879591	3.80748767966886	4988	1.0050786804032	0.994739379575657
-267	3.69699157766766	3.5768499200592	3.81713323527612	4987	1.00504079419732	0.994633391758571
-266	3.69107539121579	3.57086530810473	3.81128547432685	4988	1.00499742275559	0.994681053270607
-265	3.68922750715104	3.56922048012691	3.80923453417517	4987	1.00495750065806	0.994779400156658
-264	3.68275744838718	3.56269921594416	3.8028156808302	4987	1.00492780064951	0.99469921216003
-263	3.67684411560998	3.55664234148715	3.79704588973281	4988	1.00490070048476	0.994667953117026
-262	3.67628738962332	3.55587662048535	3.7966981587613	4987	1.00487076363237	0.994553273156801
-261	3.66981733085947	3.54924306876884	3.79039159295009	4987	1.00483457051901	0.994300907806267
-260	3.66537627006656	3.54473601838472	3.7860165217484	4986	1.00479797415763	0.994070262191869
-259	3.66464128384838	3.54398159548033	3.78530097221643	4987	1.0047694117071	0.993893461665307
-258	3.6685233191067	3.54787131481867	3.78917532339472	4987	1.00474250149082	0.993769581274735
-257	3.66796481263017	3.54695436481929	3.78897526044104	4986	1.00471627908349	0.993427650639033
-256	3.66352248933395	3.54312245591021	3.78392252275769	4985	1.00470021419851	0.993102649369156
-255	3.65778359275168	3.53757910563108	3.77798807987228	4984	1.00467737775439	0.99244272355813
-254	3.6685233191067	3.54783375034549	3.7892128878679	4987	1.00465828276541	0.991758282930831
-253	3.66075924859007	3.5408078134907	3.78071068368943	4987	1.00462980451541	0.991009490873756
-252	3.67573044032099	3.55586514565639	3.79559573498559	4986	1.00460989583846	0.9902310757334
-251	3.68608461057541	3.56608936418547	3.80607985696536	4986	1.00457008754118	0.989570211341111
-250	3.6796132541664	3.55945359720087	3.79977291113193	4986	1.00453710889147	0.988694057909232
-249	3.66205326034284	3.54195330428924	3.78215321639643	4987	1.00450870215935	0.987761601366273
-248	3.65631637109394	3.53622349191344	3.77640925027444	4986	1.00447744244703	0.986824175153667
-247	3.65704983475915	3.53697669715263	3.77712297236568	4985	1.0044590890203	0.986102678432252
-246	3.65519401144708	3.53506002619577	3.77532799669839	4984	1.00442812462749	0.985260819916137
-245	3.61966613043192	3.50035652480186	3.73897573606199	4983	1.00440215805498	0.984262813910615
-244	3.61319087796246	3.49360372326592	3.73277803265899	4983	1.00437632794401	0.983364381973817
-243	3.62929819840105	3.50907780406692	3.74951859273518	4984	1.00435703766628	0.98271424654786
-242	3.62541382644415	3.50556447813354	3.74526317475475	4984	1.00432983323697	0.9819243042244
-241	3.60081280405042	3.48129951085348	3.72032609724735	4984	1.0043007339622	0.981164645612178
-240	3.59692843209351	3.47794136148737	3.71591550269966	4984	1.00427916784615	0.980424321710346
-239	3.61562484548047	3.49627051521236	3.73497917574857	4985	1.0042483167645	0.979655476423033
-238	3.6208029691403	3.50119207551019	3.74041386277042	4985	1.00421570260078	0.978880821413046
-237	3.61433031456551	3.4945942145298	3.73406641460121	4985	1.00417973828864	0.978173743457579
-236	3.61303578365055	3.493145957364	3.7329256099371	4985	1.0041488874714	0.977521899338101
-235	3.60526859816079	3.4855925413099	3.72494465501169	4985	1.0041163699368	0.977087701145014
-234	3.598795943586	3.47952652967272	3.71806535749927	4985	1.00408788600723	0.976586194502945
-233	3.5878648975274	3.46901534048826	3.70671445456655	4984	1.00405914821971	0.976229525964499
-232	3.59304406013661	3.47416493251058	3.71192318776263	4984	1.00402600400937	0.97592395281671
-231	3.59117501956627	3.47196853212518	3.71038150700736	4983	1.00400084018693	0.975687855631864
-230	3.62209750005526	3.50188360276628	3.74231139734425	4985	1.00398107995965	0.975555089831054
-229	3.61376071057343	3.49339942476389	3.73412199638297	4984	1.00396159856026	0.975370683008214
-228	3.61262081659491	3.49252067487914	3.73272095831068	4982	1.00394231263771	0.975370349030534
-227	3.6133460968231	3.49356870313501	3.73312349051118	4981	1.00393036146228	0.975388737240296
-226	3.60873488527552	3.48915859662315	3.72831117392789	4982	1.00391578514722	0.975709238934401
-225	3.59966771219694	3.48030396170503	3.71903146268884	4982	1.00390058511109	0.976164352510619
-224	3.59391253947195	3.47474838174454	3.71307669719936	4981	1.00389051033502	0.976713557632683
-223	3.59506017104795	3.47551786290721	3.71460247918869	4983	1.00388199110369	0.977141769795768
-222	3.5839805255705	3.46466726218953	3.70329378895147	4984	1.00388315169108	0.977838811277013
-221	3.61174125273559	3.49181133161139	3.73167117385979	4985	1.00388901998578	0.978719703992968
-220	3.61821390731038	3.49806860058147	3.73835921403929	4985	1.00389575642223	0.979710393473109
