2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-371	3.63617302528741	3.51640152766434	3.75594452291049	4987	0.991785421705015	1.00839393158259
-370	3.62395958904886	3.50479154942631	3.74312762867141	4986	0.991673180217063	1.00797559196769
-369	3.60526859816079	3.4867352097419	3.72380198657969	4985	0.991554005891134	1.00740429132355
-368	3.59750141267104	3.47926123130711	3.71574159403497	4985	0.991436087184523	1.00689147901824
-367	3.5865701068751	3.46863842554079	3.70450178820941	4984	0.99131719909512	1.00631466038095
-366	3.57621178165669	3.45853282867295	3.69389073464043	4984	0.991195479317884	1.00560188169477
-365	3.57750657230899	3.45967554709773	3.69533759752025	4984	0.991084541945373	1.00492884225513
-364	3.5980741634128	3.47905114479718	3.71709718202842	4986	0.990968370013465	1.00432924854672
-363	3.59864668445704	3.47964381182337	3.71764955709072	4987	0.990859679896415	1.00390489528788
-362	3.61029279023199	3.49073989696427	3.7298456834997	4987	0.990737650915083	1.00328870753461
-361	3.59735267270427	3.47781553370909	3.71688981169946	4987	0.990611728178077	1.00267184315328
-360	3.59217662569319	3.47270669377869	3.71164655760769	4987	0.990495254690659	1.00202064080631
-359	3.59145646197513	3.47192877151344	3.71098415243681	4988	0.990370635580785	1.00135509928896
-358	3.59073658695769	3.47153057131515	3.70994260260023	4989	0.99025314128249	1.00113150653143
-357	3.60367151702598	3.48456335213463	3.72277968191734	4989	0.990139781502046	1.00084436800158
-356	3.60036287078567	3.48142039729435	3.71930534427699	4990	0.990031127288355	1.00074996498784
-355	3.58168213590989	3.46284181636971	3.70052245545007	4989	0.989919535418109	1.00092275695739
-354	3.59203007996452	3.47286421432283	3.71119594560621	4989	0.989812266398696	1.00117424099042
-353	3.59849754499867	3.47949468057106	3.71750040942628	4989	0.989712032001327	1.00150624789722
-352	3.58628145266392	3.46754394085068	3.70501896447717	4988	0.989605545537023	1.00193936313677
-351	3.59663147128633	3.47749213033912	3.71577081223354	4988	0.989509820456613	1.00240068103262
-350	3.58628145266392	3.46746764379389	3.70509526153395	4988	0.989417967893772	1.00299225249107
-349	3.59461706597818	3.47560765616099	3.71362647579536	4989	0.989322016814246	1.00358884118949
-348	3.5997910380055	3.48056222263504	3.71901985337596	4989	0.989229409650994	1.00446502011559
-347	3.5997910380055	3.48056222263504	3.71901985337596	4989	0.989125860329944	1.00552744114716
-346	3.58757520499172	3.46903078477575	3.7061196252077	4988	0.989019613228405	1.00664537868769
-345	3.58240019568052	3.46377086940283	3.70102952195821	4988	0.988922922694546	1.00763465209337
-344	3.58628145266392	3.4674295136326	3.70513339169525	4988	0.988833931090781	1.00845557775603
-343	3.59404396663073	3.47551033254954	3.71257760071192	4988	0.988736555493356	1.00925358074215
-342	3.60180648059753	3.4831332199191	3.72047974127597	4988	0.988634831205851	1.01006461498604
-341	3.60439398525313	3.48519181797163	3.72359615253463	4988	0.988529362934204	1.01064416413176
-340	3.60237802401915	3.48319161323254	3.72156443480576	4989	0.988423141443208	1.01109576622087
-339	3.62105461142237	3.50131364843906	3.74079557440568	4990	0.988320516557454	1.01162322913971
-338	3.62622754658154	3.50642028554967	3.74603480761341	4990	0.988211944619882	1.0122856236047
-337	3.63786665068969	3.51781647527976	3.75791682609961	4990	0.988113254926086	1.01269778671202
-336	3.65136048680892	3.53120447104019	3.77151650257764	4991	0.988010608807957	1.0131668798775
-335	3.65653238551545	3.53631103419131	3.77675373683959	4991	0.987910975793609	1.01335699496371
-334	3.66429023357524	3.54404642286936	3.78453404428112	4991	0.98781193550689	1.01345934831084
-333	3.6384307400426	3.51858970846536	3.75827177161984	4991	0.98770436242247	1.0135719199147
-332	3.65136048680892	3.53139294357515	3.77132803004269	4991	0.98760216395133	1.01360745726958
-331	3.65006751213229	3.53021071319878	3.76992431106579	4991	0.987513690894915	1.01358483977354
-330	3.64360263874913	3.52433915811224	3.76286611938601	4991	0.987415600281655	1.0135153467388
-329	3.62808694262954	3.50940314347348	3.74677074178561	4991	0.987323061929064	1.01314237882397
-328	3.62808694262954	3.50913651784538	3.7470373674137	4991	0.987220890102887	1.01271254968373
-327	3.62937991730617	3.51020379728685	3.7485560373255	4991	0.987132076767948	1.01223266365712
-326	3.63067289198281	3.51153712732063	3.74980865664499	4991	0.98704878708059	1.01149645873304
-325	3.61903611989312	3.49999325569975	3.73807898408648	4991	0.98697371211193	1.01062267345801
-324	3.61846814384278	3.49932905700285	3.73760723068271	4990	0.986900784674194	1.00957306909256
-323	3.60739934780343	3.4881460861023	3.72665260950456	4991	0.9868423780692	1.00855383452421
-322	3.58671175297732	3.46814667290045	3.70527683305418	4991	0.986785300794437	1.00752561479553
-321	3.58800472765395	3.4697475438351	3.7062619114728	4991	0.986728595575293	1.00651390484091
-320	3.59059067700721	3.47210839070143	3.70907296331299	4991	0.986665149292818	1.00533337862007
-319	3.59964149974364	3.48113628673301	3.71814671275426	4991	0.986619274061399	1.0039437798067
-318	3.58297562891672	3.46497887882331	3.70097237901013	4989	0.986568789971372	1.00250474333768
-317	3.56673879225103	3.44858159005729	3.68489599444477	4990	0.986505217829703	1.00108792327009
-316	3.5744981949898	3.45631493365199	3.6926814563276	4990	0.986439695463932	0.999612282551613
-315	3.56803202604083	3.44937975734836	3.68668429473329	4990	0.986373387473657	0.998198907118755
-314	3.54417083871184	3.42615234761049	3.6621893298132	4989	0.986304939651978	0.996778701600655
-313	3.53252940165038	3.41480160659457	3.6502571967062	4989	0.986231281748197	0.995613939029908
-312	3.54863351919392	3.43048711395691	3.66677992443093	4990	0.986153154734372	0.994561665624884
-311	3.54287734570501	3.42493374947183	3.6608209419382	4989	0.986079198786426	0.993868488628699
-310	3.55322528975965	3.43541227497467	3.67103830454462	4989	0.986014989036032	0.993245436663066
-309	3.5474688828299	3.42974382693119	3.6651939387286	4988	0.985950343172084	0.992898984282068
-308	3.53323760722409	3.41618669983938	3.6502885146088	4988	0.985879394010586	0.992848030276741
-307	3.52606193661624	3.40898093081645	3.64314294241602	4989	0.985819465758939	0.992639703387466
-306	3.53065010256849	3.41336350549833	3.64793669963864	4988	0.985753451020758	0.992634137881451
-305	3.52159383627388	3.40448799175053	3.63869968079723	4988	0.985685759648108	0.99263024926411
-304	3.52418134092948	3.40692437671358	3.64143830514539	4988	0.98561940150511	0.992656800002548
-303	3.52806259791288	3.410888328476	3.64523686734976	4988	0.985559504311004	0.992678398713994
-302	3.52676884558508	3.40955411076477	3.64398358040539	4988	0.985502170674712	0.992885331637951
-301	3.53323760722409	3.4152229015636	3.65125231288458	4988	0.985440284005591	0.993087164768719
-300	3.5500563874855	3.43156787039415	3.66854490457685	4988	0.985371187248637	0.993465984092549
-299	3.5539376444689	3.4356845916465	3.6721906972913	4988	0.985302964608494	0.993735064453807
-298	3.5500563874855	3.43218131399803	3.66793146097297	4988	0.985241933921941	0.994137692185453
-297	3.55076824960451	3.43322190769931	3.6683145915097	4987	0.985191252959786	0.994663185768663
-296	3.54358762584649	3.42604945694542	3.66112579474757	4988	0.985132036100861	0.995042777899613
-295	3.54630331214067	3.42873152324929	3.66387510103205	4986	0.985070631021676	0.995459619298762
-294	3.5579517536769	3.44024327362205	3.67566023373175	4986	0.985006888788725	0.995985801381601
-293	3.56384360888211	3.44616390462941	3.6815233131348	4985	0.984941763958997	0.996656816900251
-292	3.56830592393132	3.45057499224777	3.68603685561488	4986	0.984873818529847	0.997160982839787
-291	3.58498770033612	3.46686020504942	3.70311519562283	4988	0.98480465086703	0.99740744383686
-290	3.58441255517656	3.46653402977655	3.70229108057657	4987	0.984739195269283	0.997723865764451
-289	3.58829459043487	3.47042249610552	3.70616668476423	4987	0.984657652348121	0.998023771059313
-288	3.58311854342379	3.46558448168195	3.70065260516563	4987	0.98457650035358	0.998269381882494
-287	3.58383717931296	3.46605425293311	3.70162010569281	4986	0.984485292570602	0.998364598725308
-286	3.5598263318739	3.44264136079388	3.67701130295393	4987	0.984402183821295	0.998434086853238
-285	3.57406046115439	3.45635752819178	3.69176339411699	4987	0.98433182925932	0.998345571370341
-284	3.55853232012113	3.44099774023564	3.67606690000662	4987	0.984258059486725	0.998203730634754
-283	3.54300417908788	3.42594869745769	3.66005966071806	4987	0.98418915578139	0.997950173831551
-282	3.54429819084065	3.42716718669492	3.66142919498638	4987	0.984099474537784	0.997523342244842
-281	3.54229387351869	3.42525603209549	3.6593317149419	4988	0.984018092014529	0.996982833745078
-280	3.5526438921411	3.43492655280931	3.67036123147289	4988	0.983948906358058	0.996348539137297
-279	3.5552313967967	3.43813546628593	3.67232732730748	4988	0.983876749237617	0.99548141170155
-278	3.55076824960451	3.43411222744035	3.66742427176866	4987	0.98379681653977	0.994714069111335
-277	3.53653412032402	3.420324239849	3.65274400079904	4987	0.983709133917885	0.993938952230122
-276	3.54805131773233	3.432012400939	3.66409023452566	4989	0.983602821881957	0.993115938057084
-275	3.53899686668453	3.42298356761399	3.65501016575506	4989	0.983491307392321	0.992368774666969
-274	3.55063830374599	3.43425251609691	3.66702409139506	4989	0.983380593257805	0.99170787210745
-273	3.54287734570501	3.42663572878666	3.65911896262336	4989	0.983281346188946	0.991150349007126
-272	3.52218145759575	3.40614425421214	3.63821866097935	4989	0.983185312842128	0.990276233056837
-271	3.52218145759575	3.40602721372875	3.63833570146274	4989	0.983088580759869	0.98940108238043
-270	3.51959447158209	3.4029308683673	3.63625807479688	4989	0.982991437564328	0.988557532275493
-269	3.50924652752746	3.3922976562841	3.62619539877081	4989	0.982897205603965	0.987740505332532
-268	3.50089379902907	3.38399298388073	3.6177946141774	4988	0.982802896991158	0.987317831089453
-267	3.50418382650474	3.38719107281272	3.62117658019676	4987	0.982720272048147	0.987043412590925
-266	3.51771257929048	3.40009955971013	3.63532559887082	4988	0.982647933022357	0.986845198856283
-265	3.5157139925616	3.39788623728042	3.63354174784279	4989	0.982587495919561	0.986813871354647
-264	3.5124229730797	3.39407292803239	3.630773018127	4990	0.982523155685971	0.986888843661771
-263	3.48914476486341	3.3716869489337	3.60660258079312	4990	0.982448807188552	0.987093062592607
-262	3.48526506349403	3.36807269734345	3.60245742964461	4990	0.982370857177893	0.987520783824789
-261	3.49302446623279	3.37534033364895	3.61070859881664	4990	0.982285009574212	0.988179420802133
-260	3.49690416760217	3.37884073065871	3.61496760454564	4990	0.982205286375536	0.988745107840466
-259	3.50854327171032	3.39037960026236	3.62670694315828	4990	0.982131727234423	0.989571090894007
-258	3.5124229730797	3.39365286819331	3.63119307796608	4990	0.982058864506231	0.990425020274333
-257	3.51759590823887	3.3988707457723	3.63632107070544	4990	0.982000356515292	0.991060498700908
-256	3.51759590823887	3.39913798564966	3.63605383082809	4990	0.98195036331977	0.991733778142606
-255	3.52723491785224	3.408847277943	3.64562255776148	4991	0.981893648527141	0.992473457873416
-254	3.54404358864846	3.42491749821389	3.66316967908303	4991	0.981835906262105	0.993318360706903
-253	3.53265208506571	3.41427251348505	3.65103165664636	4987	0.9817841949586	0.994029884369071
-252	3.53524010857125	3.41740150157734	3.65307871556516	4987	0.981732950469089	0.994810817394056
-251	3.53970636886309	3.42177770119001	3.65763503653618	4988	0.981681005824709	0.995610078467603
-250	3.53582511187969	3.41819865389093	3.65345156986845	4988	0.981621779219512	0.996567463940357
-249	3.54287734570501	3.42462693052457	3.66112776088546	4989	0.981561355686347	0.997501256225867
-248	3.53570118129598	3.4178045487241	3.65359781386787	4990	0.981494326443759	0.998525672797037
-247	3.57579142877959	3.45722775852929	3.69435509902989	4990	0.981423982363775	0.99959206039713
-246	3.58743053288773	3.46850446105755	3.70635660471792	4990	0.981359644185739	1.00044650182096
-245	3.58743053288773	3.46823827080869	3.70662279496677	4990	0.981296264412766	1.00126146141076
-244	3.59777640320608	3.47825995350763	3.71729285290454	4990	0.981239694126138	1.00217259200447
-243	3.57262768486208	3.45384911457529	3.69140625514887	4989	0.981165238645631	1.00299902001383
-242	3.5687472058416	3.45053587515186	3.68695853653134	4989	0.981089774406681	1.00355202930246
-241	3.57334392938591	3.45550478904852	3.69118306972331	4988	0.981022633276199	1.00393891288927
-240	3.58240019568052	3.46430681827573	3.70049357308531	4988	0.980955723173856	1.00441101196756
-239	3.58628145266392	3.46800275672938	3.70456014859847	4988	0.980884454245722	1.00492745267897
-238	3.59404396663073	3.47566333698514	3.71242459627631	4988	0.980808674146118	1.0053083285988
-237	3.57981269102492	3.46140855569375	3.69821682635608	4988	0.980733244552462	1.00538631074237
-236	3.56816892007471	3.45005274120317	3.68628509894625	4988	0.980659446659321	1.0052488617681
-235	3.56558141541911	3.44773001865784	3.68343281218037	4988	0.980589644850589	1.00499811527299
-234	3.5565251491245	3.43877519145599	3.67427510679302	4988	0.980526547866024	1.00465193490014
-233	3.54429819084065	3.42643418597012	3.66216219571118	4987	0.980450507301691	1.00436846564167
-232	3.55723830836836	3.43877977676963	3.67569683996709	4987	0.980366349501221	1.00389771052029
-231	3.5565251491245	3.43774075271618	3.67530954553282	4988	0.9802781725135	1.00343869708037
-230	3.5500563874855	3.43241218002136	3.66770059494964	4988	0.980189832659499	1.00302293162608
-229	3.55076824960451	3.4330677569484	3.66846874226061	4987	0.98010048174034	1.00272948837452
-228	3.57535447290716	3.45730751515624	3.69340143065808	4987	0.980003278017152	1.00257778214811
-227	3.57075642473031	3.45264432203332	3.68886852742731	4988	0.979899510265076	1.00238095248427
-226	3.5591126537801	3.44140513451115	3.67682017304906	4988	0.979796396214936	1.00199336369349
-225	3.5552313967967	3.43755646131036	3.67290633228304	4988	0.979695486080779	1.00165310400698
-224	3.5513501398133	3.43340014063514	3.66930013899146	4988	0.979592289591903	1.00126896710235
-223	3.5552313967967	3.43763349726142	3.67282929633198	4988	0.979478771646602	1.00095367424138
-222	3.5448813781743	3.42784734000772	3.66191541634087	4988	0.97936933149725	1.00040697124595
-221	3.5474688828299	3.43059365169126	3.66434411396854	4988	0.979262895550312	1.00008048036807
-220	3.5487626351577	3.43177308486761	3.66575218544779	4988	0.979152588522173	1.00007886822525
-219	3.52806259791288	3.41162537454626	3.64449982127951	4988	0.979046474607541	1.00014409411171
-218	3.52030008394608	3.40416380058653	3.63643636730563	4988	0.978944145460983	0.999960238299537
-217	3.53382289465721	3.41717915238356	3.65046663693086	4989	0.978846287390942	0.999459663603325
-216	3.5467578247255	3.42990017156432	3.66361547788669	4989	0.978751344258986	0.99918931754832
-215	3.54287734570501	3.42578164681686	3.65997304459316	4989	0.978659117550989	0.999096669517563
-214	3.52806259791288	3.41115933112811	3.64496586469766	4988	0.978566712830122	0.999026124253434
-213	3.53194385489629	3.41504605482618	3.64884165496639	4988	0.978480885080509	0.999033475866427
-212	3.5331147137164	3.41579184635112	3.65043758108168	4990	0.97840185873578	0.999089738337017
-211	3.54087411645516	3.42317708236565	3.65857115054467	4990	0.978331424477387	0.999119992479324
-210	3.54921548735499	3.43143419361831	3.66699678109166	4991	0.9782580825452	0.999193132565931
-209	3.55309441138488	3.43543425012788	3.67075457264189	4991	0.978173489402748	0.999381815429289
-208	3.54921548735499	3.43174199059551	3.66668898411446	4991	0.978082283242009	0.999587166575001
-207	3.5699030821811	3.45196149453061	3.68784466983159	4991	0.977983847725331	0.999686201490505
-206	3.5699030821811	3.4523073507749	3.6874988135873	4991	0.977905876029098	0.999847519163913
-205	3.55955928476804	3.44256471853725	3.67655385099883	4991	0.977819856792068	1.00014553963622
-204	3.54792251267835	3.43149189878007	3.66435312657664	4991	0.977731121394346	1.00049289247612
-203	3.54275061397183	3.42639008235939	3.65911114558426	4991	0.977656611760054	1.00108772339477
-202	3.53052824613681	3.41483380790634	3.64622268436728	4990	0.977578958634153	1.00196201829061
-201	3.54863351919392	3.43269198274742	3.66457505564042	4990	0.977506088816244	1.00271442056411
-200	3.54145763929519	3.42583653233506	3.65707874625533	4991	0.977445331696355	1.00338937725078
-199	3.53628574058867	3.42077453667638	3.65179694450095	4991	0.977382799352391	1.00412881058354
-198	3.52852789252887	3.4129272251009	3.64412855995685	4991	0.97731828956899	1.0046064607502
-197	3.54145763929519	3.42548478718209	3.6574304914083	4991	0.977247654343641	1.00507174269971
-196	3.55309441138488	3.43682719615728	3.66936162661249	4991	0.977167199875212	1.00576736962414
-195	3.52852789252887	3.41257541794401	3.64448036711374	4991	0.97709550885494	1.00650911934478
-194	3.52077004446908	3.40465075307411	3.63688933586405	4991	0.977034816283845	1.00715324402864
-193	3.56660252603039	3.44967629009348	3.68352876196731	4992	0.976968867530361	1.00753348165271
-192	3.59059067700721	3.47341428588533	3.7077670681291	4991	0.976903550666601	1.00762444453592
-191	3.56745371283477	3.45097727288356	3.68393015278598	4989	0.976829644094243	1.00765621156359
-190	3.55581227577331	3.43959014665813	3.67203440488848	4989	0.976750863041155	1.00767609649145
-189	3.56932525983062	3.45236602637721	3.68628449328403	4990	0.976661466696158	1.00750014045611
-188	3.5732049612	3.45598125934092	3.69042866305908	4990	0.97657766973896	1.00715659700846
-187	3.58743053288773	3.47023011913208	3.70463094664338	4990	0.976500961435078	1.00690012567795
-186	3.58944309395086	3.47195714843913	3.70692903946259	4989	0.976431200269047	1.00646636773873
-185	3.58426912192355	3.46700609066343	3.70153215318367	4989	0.976358558938477	1.00588983039022
-184	3.5778016568894	3.46060528821817	3.69499802556063	4989	0.976292355203124	1.00540186703011
-183	3.57392117786891	3.45683452722394	3.69100782851389	4989	0.976215825093882	1.00484728627912
-182	3.57967113014897	3.46280604860296	3.69653621169498	4990	0.976141670269935	1.00423871100903
-181	3.58814960094403	3.47124118894246	3.70505801294561	4989	0.976068813336244	1.00390388444225
-180	3.57837789635918	3.46116255399823	3.69559323872013	4990	0.976002212526599	1.00335150429382
-179	3.57004069884843	3.45310266505435	3.6869787326425	4989	0.975931644389137	1.00280832984258
-178	3.53841261653529	3.42241909191886	3.65440614115172	4988	0.975863957054469	1.00220411007738
-177	3.52735542962306	3.41155989049546	3.64315096875067	4989	0.975798686774666	1.00180513073374
-176	3.53640988067087	3.42043186413251	3.65238789720923	4989	0.975737959530779	1.001470227085
-175	3.53123590864355	3.41572001340801	3.6467518038791	4989	0.975670622523681	1.00121517469298
-174	3.51512507463488	3.39972538223437	3.63052476703538	4988	0.975603643141726	1.00087121746166
-173	3.53841261653529	3.42281038723186	3.65401484583872	4988	0.975541429106418	1.00037152819903
-172	3.54287734570501	3.42694786409718	3.65880682731285	4989	0.975483015200191	0.999718587937691
-171	3.50019207647965	3.38542060986043	3.61496354309887	4989	0.975425381603764	0.999129950027984
-170	3.48407501876766	3.36997780852788	3.59817222900743	4988	0.975370964887465	0.998658419888521
-169	3.48278126643986	3.36852373734923	3.59703879553048	4988	0.975318777541772	0.998015402835783
-168	3.47959760320208	3.36539759196403	3.59379761444014	4987	0.975264290949002	0.997169082058472
-167	3.48994969722425	3.37548484549606	3.60441454895244	4987	0.975211679587878	0.996639871433779
-166	3.49771376774088	3.38282393154045	3.61260360394131	4987	0.975149503952555	0.996452520921037
-165	3.50288981475197	3.38753416059035	3.61824546891358	4987	0.975087800023755	0.996297402642635
-164	3.51712394403245	3.401708696499	3.6325391915659	4987	0.975031236436485	0.995923098985536
-163	3.51453592052691	3.39935303659718	3.62971880445664	4987	0.974982022103615	0.995664105498426
-162	3.49701254204566	3.38210051483543	3.6119245692559	4988	0.974938008544875	0.995476675238317
-161	3.50865631299587	3.39324794226027	3.62406468373147	4988	0.974896096782911	0.995383742496269
-160	3.52806259791288	3.4120151737609	3.64411002206487	4988	0.974859174260869	0.995415674153868
-159	3.52218145759575	3.40563792767784	3.63872498751366	4989	0.974818277026828	0.995428063223988
-158	3.53453135955189	3.41833706410121	3.65072565500256	4988	0.974764252079704	0.995546654654417
-157	3.5377033736777	3.42153213133522	3.65387461602017	4989	0.97472396084951	0.995589375106783
-156	3.52735542962306	3.41148168763923	3.64322917160689	4989	0.974693962456755	0.995783702767423
-155	3.55897938951227	3.442780629384	3.67517814964054	4990	0.974661796886364	0.9960485005314
-154	3.55626080069214	3.43990022167816	3.67262137970612	4992	0.974617675580683	0.996278535126119
-153	3.55755351635942	3.44080678882038	3.67430024389846	4992	0.974579958503447	0.996436703838799
-152	3.52911377167922	3.41337579508163	3.64485174827681	4992	0.974543572312723	0.996250599819291
-151	3.50337033655114	3.3882665634446	3.61847410965768	4990	0.974506138495756	0.996009646054722
-150	3.50595680413073	3.39054216882639	3.62137143943507	4990	0.974479725931684	0.995840106603286
-149	3.50407255550014	3.3893851014833	3.61876000951698	4989	0.974449880407549	0.995550520002036
-148	3.51124381765147	3.39595674303131	3.62653089227164	4988	0.974435611759161	0.994959909040503
-147	3.5157139925616	3.39990236651289	3.63152561861032	4989	0.974423748327911	0.994451631090667
-146	3.51630267444908	3.39996410153847	3.63264124735969	4990	0.974407840652002	0.99406878829429
-145	3.5111297392899	3.39490104220123	3.62735843637858	4990	0.97439463769139	0.993369807729015
-144	3.50207710276135	3.38599247753259	3.61816172799011	4990	0.97438349057398	0.992461046675971
-143	3.51124381765147	3.39572116630428	3.62676646899867	4988	0.974374561608176	0.991549353057793
-142	3.51641882696268	3.40074636445374	3.63209128947161	4988	0.974371852800987	0.990784343122077
-141	3.50477505601247	3.38932231985913	3.62022779216581	4988	0.9743726753432	0.990121534246155
-140	3.47890000945645	3.3636113628885	3.59418865602441	4988	0.974375579782032	0.989643052342206
-139	3.48984413242502	3.37419469303882	3.60549357181122	4989	0.974379714304738	0.989281637552141
-138	3.48715270287665	3.37118483143269	3.6031205743206	4991	0.974380814766318	0.989151845315802
-137	3.48187851596718	3.36605813209146	3.5976988998429	4993	0.97437136107109	0.988856582459503
-136	3.4870483430139	3.3712341993995	3.60286248662831	4993	0.974357130386851	0.988441829273361
-135	3.47800114568214	3.36233243752141	3.59366985384287	4993	0.974340400434488	0.988072971102413
-134	3.47999057632252	3.36414958792468	3.59583156472035	4992	0.974318754976407	0.988001023577901
-133	3.4651721333739	3.34956943438019	3.58077483236762	4991	0.974309268111264	0.987824490238292
-132	3.47034403208043	3.35447345560033	3.58621460856053	4991	0.974306278395626	0.98785081268913
-131	3.45870725999074	3.34309742334642	3.57431709663507	4991	0.974300733783756	0.98803007403652
-130	3.46258618402064	3.34674595950434	3.57842640853694	4991	0.974295603038992	0.988194993768904
-129	3.46328008906754	3.34761782445954	3.57894235367553	4990	0.974286182378988	0.988577575612353
-128	3.46715979043692	3.35138449097472	3.58293508989912	4990	0.974279272740331	0.989084169481344
-127	3.47939485481686	3.36310591365102	3.59568379598269	4991	0.974266975541002	0.989588123650413
-126	3.47491919317568	3.35864547829597	3.59119290805539	4990	0.974263512647791	0.989909591544658
-125	3.47362595938589	3.35770171879349	3.58955019997828	4990	0.974259601782129	0.990167042886392
-124	3.48456675352338	3.36820615956914	3.60092734747763	4991	0.974253492681642	0.990608278987178
-123	3.5052543483495	3.38880298117836	3.62170571552063	4991	0.974237659565485	0.99094793324949
-122	3.52594194317561	3.40870494454657	3.64317894180465	4991	0.974220326308213	0.991547139977077
-121	3.52852789252887	3.41117873585275	3.645877049205	4991	0.974199915852295	0.992167692149882
-120	3.53299191868107	3.41562922168065	3.65035461568148	4992	0.974193215283552	0.992687154193765
-119	3.54721179102117	3.42986969304577	3.66455388899657	4992	0.974174631848659	0.99309698354259
-118	3.55108993802301	3.43348404816492	3.6686958278811	4992	0.974145625580692	0.993457563671047
-117	3.53228432967272	3.41482381852029	3.64974484082515	4993	0.974120269490362	0.99388589510547
-116	3.53099187291104	3.41376075658266	3.64822298923942	4993	0.97410330102323	0.994476499281971
-115	3.51747933067369	3.40040394880338	3.634554712544	4992	0.974084178561514	0.995134122338319
-114	3.50843032100271	3.39165243981527	3.62520820219016	4992	0.974070159070696	0.995573834492661
-113	3.49491055093644	3.37860154846543	3.61121955340745	4991	0.974053947464689	0.996244774361329
-112	3.51489389933912	3.39847377261059	3.63131402606765	4992	0.974037509803533	0.996953151617458
-111	3.51360118367184	3.39721818893573	3.62998417840795	4992	0.974026920656629	0.997503720236266
-110	3.52135747767553	3.40506276910175	3.63765218624932	4992	0.974010783902221	0.998039387708067
-109	3.50972303667	3.39403664345355	3.62540942988644	4992	0.974002216628233	0.998411731586831
-108	3.52006476200825	3.40415792678586	3.63597159723064	4992	0.97398943834985	0.998708176829809
-107	3.51360118367184	3.39764655189734	3.62955581544634	4992	0.973984640947616	0.998800375028379
-106	3.5052543483495	3.38950463210404	3.62100406459496	4991	0.973977884320281	0.99867938433059
-105	3.5013754243196	3.38581632946893	3.61693451917027	4991	0.973962684074679	0.998361696286298
-104	3.51559814576255	3.39974493576864	3.63145135575647	4991	0.973941465812008	0.998066488612843
-103	3.50983650550011	3.3941527176146	3.62552029338562	4990	0.973924739558009	0.997705974370215
-102	3.52535531097763	3.40945807586025	3.64125254609502	4990	0.973930353999949	0.997168787327067
-101	3.53052824613681	3.41417044665743	3.64688604561619	4990	0.973933533537047	0.996575844213416
-100	3.51947706979245	3.40308350948909	3.63587063009581	4991	0.973932392600566	0.995710652439406
-99	3.50218755135687	3.38684924384899	3.61752585886474	4988	0.973938351393502	0.994635225064826
-98	3.51512507463488	3.39937254072806	3.63087760854169	4988	0.973939153921436	0.99366954616412
-97	3.49243111843868	3.37702011980919	3.60784211706816	4989	0.973927187312586	0.99285660775079
-96	3.49501810445234	3.379296812062	3.61073939684267	4989	0.973907190851676	0.992318863613051
-95	3.50854327171032	3.39246706847164	3.62461947494899	4990	0.973872832198782	0.991709170496553
-94	3.52276884339805	3.40643910306299	3.6390985837331	4990	0.973840075290831	0.991255327509767
-93	3.52594194317561	3.40889811740219	3.64298576894903	4991	0.973807071604293	0.990872510313037
-92	3.53240681655877	3.41502454629799	3.64978908681955	4991	0.973781551259383	0.990618445487183
-91	3.52406207718784	3.40715178441621	3.64097236995947	4990	0.973757353512502	0.990450422460215
-90	3.50854327171032	3.39207767746908	3.62500886595155	4990	0.973739194067197	0.990438278729571
-89	3.50654732302613	3.38974838790413	3.62334625814813	4991	0.973727119480454	0.990186617187238
-88	3.48456675352338	3.36812839857223	3.60100510847454	4991	0.973715603093	0.990073453868674
-87	3.4690510574038	3.35302288498617	3.58507922982143	4991	0.973722259728739	0.989837965479296
-86	3.47163700675706	3.35557278129498	3.58770123221914	4991	0.973728922988778	0.989697546617132
-85	3.4690510574038	3.35325715100309	3.58484496380451	4991	0.973733629956126	0.98969217482353
-84	3.46775808272717	3.351767459891	3.58374870556334	4991	0.973733901433815	0.989780032111366
-83	3.46775808272717	3.35157253594191	3.58394362951243	4991	0.973728365242863	0.989865650505641
-82	3.46318527264785	3.3470130675298	3.5793574777659	4992	0.973733110384844	0.99007331417028
-81	3.4812832919898	3.36501505349857	3.59755153048102	4992	0.973745393166618	0.990146145308025
-80	3.48257600765708	3.36619263916751	3.59895937614664	4992	0.973755309846655	0.990231847098328
-79	3.47094156665154	3.35481701780774	3.58706611549535	4992	0.973775463109495	0.990201665186975
-78	3.46387915869727	3.34780619123871	3.57995212615583	4991	0.973802427340754	0.990342894115444
-77	3.47163700675706	3.35537798075057	3.58789603276356	4991	0.973831364042185	0.990510321519363
-76	3.47939485481686	3.36306700270635	3.59572270692736	4991	0.973862405891373	0.990879064924875
-75	3.50008244964297	3.38327520789367	3.61688969139227	4991	0.973888882156295	0.991425000533009
-74	3.51818409511582	3.40074365533441	3.63562453489722	4991	0.973914302104743	0.992031633456282
-73	3.51371620686949	3.39636672009511	3.63106569364387	4990	0.973947208424884	0.992555650175203
-72	3.51759590823887	3.40040603893235	3.63478577754539	4990	0.973977755328218	0.993163435438229
-71	3.50983650550011	3.39248190431519	3.62719110668503	4990	0.974002918222494	0.993769020253984
-70	3.52982086720551	3.41189644100947	3.64774529340155	4991	0.974029343638716	0.994426997916473
